语言,作者,歌名,BPM,拍号,热度
英文样例,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,129.99,4/4拍,82
英文样例,"KSI, YUNGBLUD, Polo G",Patience (feat. YUNGBLUD & Polo G),122.01,4/4拍,82
英文样例,Imanbek,Belly Dancer,121.98,4/4拍,82
英文样例,Miley Cyrus,Angels Like You,121.98,4/4拍,82
英文样例,GAYLE,abcdefu,121.93,4/4拍,82
英文样例,Ashnikko,Daisy,121.88,4/4拍,82
英文样例,Morgan Wallen,Ain’t That Some,121.09,4/4拍,82
英文样例,5 Seconds of Summer,Youngblood,120.27,4/4拍,82
英文样例,Maroon 5,Sugar,120.08,4/4拍,82
英文样例,Maroon 5,Maps,120.03,4/4拍,82
英文样例,WALK THE MOON,Shut Up and Dance,128.04,4/4拍,82
英文样例,"Miley Cyrus, Dua Lipa",Prisoner (feat. Dua Lipa),127.99,4/4拍,82
英文样例,Black Eyed Peas,I Gotta Feeling,127.96,4/4拍,82
英文样例,Calvin Harris,Feel So Close - Radio Edit,127.94,4/4拍,82
英文样例,System Of A Down,Chop Suey!,127.07,4/4拍,82
英文样例,"JAY-Z, Kanye West",Ni**as In Paris,140.02,4/4拍,82
英文样例,"Lil Baby, EST Gee",Real As It Gets (feat. EST Gee),140.0,4/4拍,82
英文样例,"VINAI, VAMERO",Rise Up (feat. Vamero),126.04,4/4拍,82
英文样例,Matt Sassari,Give It To Me - Full Vocal Mix,126.03,4/4拍,82
英文样例,Rihanna,Only Girl (In The World),125.91,4/4拍,82
英文样例,"Dynoro, Gigi DAgostino",In My Mind,125.9,4/4拍,82
英文样例,Guns N Roses,Sweet Child O' Mine,125.12,4/4拍,82
英文样例,TOMORROW X TOGETHER,Sugar Rush Ride,125.02,4/4拍,82
英文样例,Coldplay,A Sky Full of Stars,124.97,4/4拍,82
英文样例,Fousheé,Deep End,124.75,4/4拍,82
英文样例,"MEDUZA, Goodboys",Piece Of Your Heart,124.08,4/4拍,82
英文样例,Patrick Watson,Je te laisserai des mots,132.73,4/4拍,82
英文样例,Ariana Grande,pov,131.8,4/4拍,82
英文样例,Mooski,Track Star,131.46,5/4拍,82
英文样例,Mac DeMarco,Chamber Of Reflection,131.03,4/4拍,82
英文样例,BLACKPINK,How You Like That,130.03,4/4拍,82
英文样例,Neon Trees,Everybody Talks,154.96,4/4拍,82
英文样例,grandson,Blood // Water,154.03,4/4拍,82
英文样例,Dayglow,Can I Call You Tonight?,129.98,4/4拍,82
英文样例,Drake,Spin Bout U,129.96,4/4拍,82
英文样例,girl in red,we fell in love in october,129.96,4/4拍,82
英文样例,girl in red,we fell in love in october,129.96,4/4拍,82
英文样例,carolesdaughter,Violent,129.96,4/4拍,82
英文样例,Bad Bunny,Si Veo a Tu Mamá,129.93,4/4拍,82
英文样例,keshi,LIMBO,129.92,4/4拍,82
英文样例,Måneskin,THE LONELIEST,129.79,4/4拍,82
英文样例,"Pitbull, Ne-Yo, Afrojack, Nayer","Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",129.02,4/4拍,82
英文样例,Calvin Harris,Miracle (with Ellie Goulding),143.01,4/4拍,82
英文样例,Juice WRLD,Righteous,142.95,4/4拍,82
英文样例,Pop Smoke,Invincible,142.79,4/4拍,82
英文样例,Adele,Easy On Me,141.98,4/4拍,82
英文样例,"Marshmello, Khalid",Silence,141.97,4/4拍,82
英文样例,"Rauw Alejandro, J Balvin",De Cora <3,176.04,4/4拍,82
英文样例,"Rauw Alejandro, Anuel AA",Reloj,175.96,4/4拍,82
英文样例,Morgan Wallen,Thinkin’ Bout Me,139.97,4/4拍,82
英文样例,Shawn Mendes,Wonder,139.9,4/4拍,82
英文样例,Coldplay,Paradise,139.63,4/4拍,82
英文样例,One Direction,Drag Me Down,138.11,4/4拍,82
英文样例,Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,138.06,4/4拍,82
英文样例,Khalid,Young Dumb & Broke,136.95,4/4拍,82
英文样例,Moneybagg Yo,Time Today,136.92,4/4拍,82
英文样例,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",136.57,4/4拍,82
英文样例,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),135.94,4/4拍,82
英文样例,"Big Sean, Post Malone",Wolves (feat. Post Malone),160.05,4/4拍,82
英文样例,Gusttavo Lima,Saudade da Minha Vida - Ao Vivo,158.93,4/4拍,82
英文样例,MARINA,Bubblegum Bitch,158.02,4/4拍,82
英文样例,Queen,Don't Stop Me Now - Remastered 2011,156.29,4/4拍,82
英文样例,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",En Tu Cuerpo - Remix,156.01,4/4拍,82
英文样例,Kings of Leon,Sex on Fire,153.4,4/4拍,82
英文样例,Luke Combs,Forever After All,151.96,4/4拍,82
英文样例,Fleetwood Mac,The Chain - 2004 Remaster,151.55,4/4拍,82
英文样例,Future,Mask Off,150.06,4/4拍,82
英文样例,"Juice WRLD, The Kid LAROI",Reminds Me Of You,149.99,4/4拍,82
英文样例,The Killers,Mr. Brightside,148.03,4/4拍,82
英文样例,Eslabon Armado,Ella Baila Sola,147.99,3/4拍,82
英文样例,Billie Eilish,ocean eyes,144.89,4/4拍,82
英文样例,Labrinth,Formula,144.65,4/4拍,82
英文样例,"ZAYN, Sia",Dusk Till Dawn - Radio Edit,180.04,4/4拍,82
英文样例,Imagine Dragons,Bad Liar,177.91,4/4拍,82
英文样例,Electric Light Orchestra,Mr. Blue Sky,177.76,4/4拍,82
英文样例,"Bad Bunny, Tainy",Callaita,176.17,4/4拍,82
英文样例,Fall Out Boy,Centuries,176.04,4/4拍,82
英文样例,"Nio Garcia, Flow La Movie",Am,171.96,4/4拍,82
英文样例,Bad Bunny,HACIENDO QUE ME AMAS,169.93,4/4拍,82
英文样例,Olivia Rodrigo,happier,168.92,3/4拍,82
英文样例,"Ozuna, Camilo",Despeinada,166.04,4/4拍,82
英文样例,Junior H,El Hijo Mayor,165.33,3/4拍,82
英文样例,"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",163.95,4/4拍,82
英文样例,"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",163.95,4/4拍,82
英文样例,Lana Del Rey,A&W,161.67,4/4拍,82
英文样例,Childish Gambino,Redbone,160.11,4/4拍,82
英文样例,Morgan Wallen,Wasted On You,196.0,3/4拍,82
英文样例,Lil Nas X,THATS WHAT I WANT,87.98,4/4拍,82
英文样例,"Kane Brown, Swae Lee, Khalid",Be Like That - feat. Swae Lee & Khalid,86.97,4/4拍,82
英文样例,"Meek Mill, Drake",Going Bad (feat. Drake),86.0,4/4拍,82
英文样例,"Migrantes, Alico",Si Me Tomo Una Cerveza,84.97,4/4拍,82
英文样例,"Yung Bleu, Drake",You’re Mines Still (feat. Drake),83.0,4/4拍,82
英文样例,Nicki Minaj,Red Ruby Da Sleeze,98.36,4/4拍,82
英文样例,"French Montana, Swae Lee",Unforgettable,97.98,4/4拍,82
英文样例,Justin Timberlake,Mirrors,76.9,4/4拍,82
英文样例,Twenty One Pilots,Ride,74.99,4/4拍,82
英文样例,Matheus & Kauan,Não Vitalício (Nunca Mais) - Ao Vivo,71.49,4/4拍,82
英文样例,Pop Smoke,Element,61.31,5/4拍,82
英文样例,Sleep Miracle,Brown Sleep Noise,59.51,4/4拍,82
英文样例,Sam Smith,Too Good At Goodbyes,91.87,4/4拍,82
英文样例,Miley Cyrus,Jaded,91.04,4/4拍,82
英文样例,Drake,Toosie Slide,81.62,4/4拍,82
英文样例,Eminem,Stan,80.06,4/4拍,82
英文样例,Roar,I Can't Handle Change,185.72,3/4拍,82
英文样例,Pop Smoke,Got It On Me,88.83,4/4拍,81
英文样例,The Neighbourhood,You Get Me So High,88.04,4/4拍,81
英文样例,"gnash, Olivia OBrien","i hate u, i love u (feat. olivia o'brien)",92.6,4/4拍,81
英文样例,"The Kid LAROI, Machine Gun Kelly","F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",92.06,4/4拍,81
英文样例,Bad Bunny,A Tu Merced,92.02,4/4拍,81
英文样例,Red Hot Chili Peppers,Can't Stop,91.46,4/4拍,81
英文样例,Kim Dracula,Paparazzi,91.01,4/4拍,81
英文样例,Mimi Webb,Good Without,89.96,4/4拍,81
英文样例,Taylor Swift,august,89.94,4/4拍,81
英文样例,ABBA,Dancing Queen,100.8,4/4拍,81
英文样例,Rauw Alejandro,Algo Mágico,100.13,4/4拍,81
英文样例,Giveon,Heartbreak Anniversary,87.06,5/4拍,81
英文样例,Lord Huron,The Night We Met,87.01,3/4拍,81
英文样例,MC Ryan SP,Namora Aí,86.63,4/4拍,81
英文样例,Taylor Swift,You Need To Calm Down,85.03,4/4拍,81
英文样例,"The Script, will.i.am",Hall of Fame (feat. will.i.am),84.79,4/4拍,81
英文样例,Red Hot Chili Peppers,Under the Bridge,84.58,4/4拍,81
英文样例,Hoobastank,The Reason,82.95,4/4拍,81
英文样例,Dua Lipa,IDGAF,97.03,4/4拍,81
英文样例,Bryson Tiller,Don't,96.99,4/4拍,81
英文样例,Taylor Swift,Blank Space,96.0,4/4拍,81
英文样例,The 1975,About You,95.97,4/4拍,81
英文样例,Britney Spears,Oops!...I Did It Again,95.05,4/4拍,81
英文样例,Evanescence,Bring Me To Life,94.61,4/4拍,81
英文样例,Cigarettes After Sex,Apocalypse,94.47,4/4拍,81
英文样例,Rauw Alejandro,PANTIES Y BRASIERES,107.04,4/4拍,81
英文样例,Jack Harlow,First Class,107.0,4/4拍,81
英文样例,"Daddy Yankee, Snow",Con Calma,93.99,4/4拍,81
英文样例,"Dr. Dre, Snoop Dogg",Still D.R.E.,93.43,4/4拍,81
英文样例,The Weeknd,Out of Time,93.06,4/4拍,81
英文样例,J. Cole,Work Out,93.0,4/4拍,81
英文样例,"David Guetta, Sia",Let's Love,93.0,4/4拍,81
英文样例,"Ed Sheeran, Khalid",Beautiful People (feat. Khalid),92.98,4/4拍,81
英文样例,"Internet Money, Lil Tecca, Lil Mosey",JETSKI (feat. Lil Mosey & Lil Tecca),92.95,4/4拍,81
英文样例,Sam Smith,Diamonds,104.18,4/4拍,81
英文样例,"Khalid, Disclosure",Know Your Worth,103.01,4/4拍,81
英文样例,"Sam Smith, Normani",Dancing With A Stranger (with Normani),103.0,4/4拍,81
英文样例,Rihanna,Bitch Better Have My Money,102.99,4/4拍,81
英文样例,Lewis Capaldi,Forget Me,101.98,4/4拍,81
英文样例,Vance Joy,Riptide,101.65,4/4拍,81
英文样例,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),101.06,4/4拍,81
英文样例,BTS,Dynamite,114.04,4/4拍,81
英文样例,Lana Del Rey,Young And Beautiful,113.99,4/4拍,81
英文样例,Justin Bieber,Sorry,99.94,4/4拍,81
英文样例,"Ashe, FINNEAS",Till Forever Falls Apart,99.73,4/4拍,81
英文样例,"Miksu / Macloud, Nimo, Jamule",Frag mich nicht,99.05,4/4拍,81
英文样例,Carin Leon,No Es Por Acá,97.57,3/4拍,81
英文样例,MGMT,Little Dark Age,97.51,4/4拍,81
英文样例,Yuridia,Qué Agonía,97.5,4/4拍,81
英文样例,Arctic Monkeys,R U Mine?,97.09,4/4拍,81
英文样例,Felix Jaehn,Call It Love,110.03,4/4拍,81
英文样例,Spice Girls,Wannabe,110.01,4/4拍,81
英文样例,Miley Cyrus,Midnight Sky,110.0,4/4拍,81
英文样例,"Metro Boomin, Gunna",Space Cadet (feat. Gunna),109.0,4/4拍,81
英文样例,"Purple Disco Machine, Sophie and the Giants",Hypnotized,108.08,4/4拍,81
英文样例,"Jack Harlow, Big Sean",Way Out (feat. Big Sean),108.02,4/4拍,81
英文样例,Harry Styles,Music For a Sushi Restaurant,107.04,4/4拍,81
英文样例,"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) - Krono Remix,119.9,4/4拍,81
英文样例,Ashe,Moral of the Story,119.81,4/4拍,81
英文样例,Lewis Capaldi,Hold Me While You Wait,106.96,4/4拍,81
英文样例,"Doja Cat, Gucci Mane",Like That (feat. Gucci Mane),106.04,4/4拍,81
英文样例,Mitski,Washing Machine Heart,106.0,4/4拍,81
英文样例,Lil Peep,Save That Shit,106.0,4/4拍,81
英文样例,"Camila Cabello, DaBaby",My Oh My (feat. DaBaby),105.05,4/4拍,81
英文样例,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),104.99,4/4拍,81
英文样例,TV Girl,Not Allowed,104.96,4/4拍,81
英文样例,"Lil Tjay, Polo G, Fivio Foreign",Headshot (feat. Polo G & Fivio Foreign),118.0,4/4拍,81
英文样例,PARTYNEXTDOOR,Break from Toronto,117.07,4/4拍,81
英文样例,"Justin Timberlake, Timbaland",SexyBack (feat. Timbaland),117.0,4/4拍,81
英文样例,"Bausa, Apache 207",Madonna,116.96,4/4拍,81
英文样例,"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,116.05,4/4拍,81
英文样例,Kali Uchis,Melting,115.26,4/4拍,81
英文样例,Harry Styles,Matilda,114.2,4/4拍,81
英文样例,Daft Punk,One More Time,122.75,4/4拍,81
英文样例,P!nk,TRUSTFALL,122.03,4/4拍,81
英文样例,"Queen, David Bowie",Under Pressure - Remastered 2011,113.8,4/4拍,81
英文样例,TV Girl,Cigarettes out the Window,113.55,4/4拍,81
英文样例,George Ezra,Green Green Grass,112.97,4/4拍,81
英文样例,Conan Gray,Memories,112.97,4/4拍,81
英文样例,Drake,Passionfruit,111.98,4/4拍,81
英文样例,Rihanna,Needed Me,110.9,4/4拍,81
英文样例,Frank Ocean,Chanel,110.13,4/4拍,81
英文样例,"Lil Tjay, Offset, Moneybagg Yo",Run It Up (feat. Offset & Moneybagg Yo),120.03,4/4拍,81
英文样例,"Nea, Felix Jaehn",Some Say - Felix Jaehn Remix,120.03,4/4拍,81
英文样例,Bebe Rexha,Sacrifice,119.99,4/4拍,81
英文样例,Lukas Graham,7 Years,119.99,4/4拍,81
英文样例,Tiësto,Don't Be Shy,119.99,4/4拍,81
英文样例,Marshmello,Numb,119.97,4/4拍,81
英文样例,"Machine Gun Kelly, YUNGBLUD, Travis Barker",I Think I'm OKAY (with YUNGBLUD & Travis Barker),119.92,4/4拍,81
英文样例,Lil Baby,Pure Cocaine,127.05,4/4拍,81
英文样例,Kendrick Lamar,LOVE. FEAT. ZACARI.,126.06,4/4拍,81
英文样例,Giveon,Like I Want You,119.77,3/4拍,81
英文样例,Morgan Wallen,You Proof,119.71,4/4拍,81
英文样例,DNCE,Cake By The Ocean,119.0,4/4拍,81
英文样例,Kali Uchis,Dead To Me,119.0,4/4拍,81
英文样例,"Regard, RAYE",Secrets,118.96,4/4拍,81
英文样例,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),118.09,4/4拍,81
英文样例,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,118.09,4/4拍,81
英文样例,Jorge & Mateus,5 Regras - Ao Vivo,124.18,4/4拍,81
英文样例,One Direction,18,124.04,4/4拍,81
英文样例,"Toby Romeo, Felix Jaehn, FAULHABER",Where The Lights Are Low,123.9,4/4拍,81
英文样例,Yot Club,YKWIM?,123.74,3/4拍,81
英文样例,Lana Del Rey,West Coast,123.17,4/4拍,81
英文样例,Axwell /\\ Ingrosso,More Than You Know,123.08,4/4拍,81
英文样例,Bon Jovi,You Give Love A Bad Name,122.8,4/4拍,81
英文样例,4 Non Blondes,What's Up?,134.35,4/4拍,81
英文样例,Måneskin,I WANNA BE YOUR SLAVE,132.51,4/4拍,81
英文样例,Drake,Pussy & Millions (feat. Travis Scott),122.03,4/4拍,81
英文样例,Ariana Grande,no tears left to cry,121.99,4/4拍,81
英文样例,Jaymes Young,Infinity,121.96,4/4拍,81
英文样例,BTS,Blue & Grey,121.95,4/4拍,81
英文样例,Matheus & Kauan,Pactos - Ao Vivo,121.78,4/4拍,81
英文样例,"Alok, Ilkay Sencan, Tove Lo",Don't Say Goodbye (feat. Tove Lo),120.06,4/4拍,81
英文样例,Taylor Swift,"You're On Your Own, Kid",120.04,4/4拍,81
英文样例,Matheus & Kauan,É Problema,129.76,4/4拍,81
英文样例,"Gotye, Kimbra",Somebody That I Used To Know,129.06,4/4拍,81
英文样例,"BENEE, Gus Dapperton",Supalonely,128.98,4/4拍,81
英文样例,"Anne-Marie, KSI, Digital Farm Animals",Don't Play,128.03,4/4拍,81
英文样例,"Flo Rida, T-Pain",Low (feat. T-Pain),128.01,4/4拍,81
英文样例,Avicii,Waiting For Love,128.0,4/4拍,81
英文样例,AC/DC,You Shook Me All Night Long,127.36,4/4拍,81
英文样例,Arctic Monkeys,505,140.27,4/4拍,81
英文样例,"League of Legends, Against The Current",Legends Never Die,140.08,4/4拍,81
英文样例,"Earth, Wind & Fire",September,125.93,4/4拍,81
英文样例,TWICE,MOONLIGHT SUNRISE,125.09,4/4拍,81
英文样例,Ariana Grande,One Last Time,125.03,4/4拍,81
英文样例,IVE,After LIKE,125.01,4/4拍,81
英文样例,JIN,The Astronaut,124.99,4/4拍,81
英文样例,"Selena Gomez, Marshmello",Wolves,124.99,4/4拍,81
英文样例,ACRAZE,Do It To It,124.93,4/4拍,81
英文样例,Coldplay,Viva La Vida,138.01,4/4拍,81
英文样例,"Rod Wave, Polo G",Richer (feat. Polo G),137.9,3/4拍,81
英文样例,Liana Flores,rises the moon,137.35,3/4拍,81
英文样例,Junior H,COLOGNE,137.02,4/4拍,81
英文样例,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,137.0,4/4拍,81
英文样例,"Justin Bieber, Dominic Fike",Die For You (feat. Dominic Fike),135.03,4/4拍,81
英文样例,Imagine Dragons,Whatever It Takes,134.94,4/4拍,81
英文样例,Dire Straits,Sultans Of Swing,148.17,4/4拍,81
英文样例,Bruno Mars,Leave The Door Open,148.09,4/4拍,81
英文样例,MC Zaquin,Ô Moça,130.04,4/4拍,81
英文样例,Lil Tjay,Sex Sounds,130.03,4/4拍,81
英文样例,Juice WRLD,Armed And Dangerous,130.03,4/4拍,81
英文样例,StaySolidRocky,Party Girl,130.02,4/4拍,81
英文样例,"Pitbull, Kesha",Timber (feat. Ke$ha),129.99,4/4拍,81
英文样例,Lady Gaga,Always Remember Us This Way,129.98,4/4拍,81
英文样例,"DDG, Blueface",Moonwalking in Calabasas (feat. Blueface) - Remix,129.97,4/4拍,81
英文样例,Fuerza Regida,Igualito a Mi Apá,144.91,4/4拍,81
英文样例,MAGIC!,Rude,144.03,4/4拍,81
英文样例,"Kid Cudi, Skepta, Pop Smoke",Show Out (with Skepta & Pop Smoke),143.9,4/4拍,81
英文样例,Manuel Turizo,Quiéreme Mientras Se Pueda,143.86,4/4拍,81
英文样例,Juice WRLD,Legends,142.05,4/4拍,81
英文样例,Brent Faiyaz,ALL MINE,141.97,4/4拍,81
英文样例,Travis Scott,BUTTERFLY EFFECT,140.96,4/4拍,81
英文样例,KALEO,Way down We Go,163.26,4/4拍,81
英文样例,Simone & Simaria,Foi Pá Pum,161.86,4/4拍,81
英文样例,"Post Malone, Ty Dolla $ign",Psycho (feat. Ty Dolla $ign),140.06,4/4拍,81
英文样例,DaBaby,Masterpiece,139.99,4/4拍,81
英文样例,Playboi Carti,Sky,139.98,4/4拍,81
英文样例,Luke Combs,Love You Anyway,139.81,4/4拍,81
英文样例,Justine Skye,Collide (feat. Tyga),139.61,4/4拍,81
英文样例,Christina Perri,A Thousand Years,139.03,3/4拍,81
英文样例,Kendrick Lamar,PRIDE.,138.84,4/4拍,81
英文样例,TWICE,I CAN'T STOP ME,150.08,4/4拍,81
英文样例,"Post Malone, Young Thug",Goodbyes (feat. Young Thug),150.07,4/4拍,81
英文样例,Loreen,Tattoo,150.0,4/4拍,81
英文样例,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),150.0,4/4拍,81
英文样例,Morgan Wallen,Whiskey Glasses,149.96,4/4拍,81
英文样例,James Arthur,Car's Outside,149.91,4/4拍,81
英文样例,blink-182,All The Small Things,148.73,4/4拍,81
英文样例,J. Cole,Wet Dreamz,175.91,4/4拍,81
英文样例,Sia,Unstoppable,173.8,4/4拍,81
英文样例,"Justin Bieber, Quavo",Intentions (feat. Quavo),147.99,4/4拍,81
英文样例,Harry Styles,Kiwi,147.12,4/4拍,81
英文样例,Naiara Azevedo,Palhaça - Ao Vivo,146.06,4/4拍,81
英文样例,Drake,Knife Talk (with 21 Savage ft. Project Pat),145.89,4/4拍,81
英文样例,Ariana Grande,God is a woman,145.03,4/4拍,81
英文样例,Lana Del Rey,Doin' Time,144.98,4/4拍,81
英文样例,Rex Orange County,Best Friend,144.98,4/4拍,81
英文样例,Joji,YEAH RIGHT,169.03,4/4拍,81
英文样例,"Xand Avião, DJ Ivis, Mc Danny",Não Pode Se Apaixonar,168.12,4/4拍,81
英文样例,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,168.02,4/4拍,81
英文样例,Ana Castela,DONA DE MIM,167.92,4/4拍,81
英文样例,The Cranberries,Zombie,166.97,4/4拍,81
英文样例,Juice WRLD,Lean Wit Me,163.94,4/4拍,81
英文样例,"Brent Faiyaz, DJ Dahi, Tyler, The Creator","Gravity (feat. Tyler, The Creator)",163.92,4/4拍,81
英文样例,"Luísa Sonza, Pabllo Vittar, Anitta",MODO TURBO,160.06,4/4拍,81
英文样例,Pharrell Williams,"Happy - From ""Despicable Me 2""",160.02,4/4拍,81
英文样例,Gusttavo Lima,Fala Comigo - Ao Vivo,160.0,4/4拍,81
英文样例,"The Chainsmokers, Daya",Don't Let Me Down,159.8,4/4拍,81
英文样例,NewJeans,Cookie,156.94,4/4拍,81
英文样例,"KASIMIR1441, badmómzjay, WILDBWOYS",Ohne Dich,156.01,4/4拍,81
英文样例,"Jonas Esticado, Gusttavo Lima",Ele Não Tem,155.04,4/4拍,81
英文样例,Alessia Cara,Scars To Your Beautiful,194.17,4/4拍,81
英文样例,Maroon 5,Animals,189.87,4/4拍,81
英文样例,All Time Low,"Dear Maria, Count Me In",181.04,4/4拍,81
英文样例,Feid,Prohibidox,180.11,4/4拍,81
英文样例,Bad Bunny,La Difícil,179.87,4/4拍,81
英文样例,Dove Cameron,Boyfriend,179.77,3/4拍,81
英文样例,"El Fantasma, Los Dos Carnales",Cabrón y Vago - En Vivo,176.28,3/4拍,81
英文样例,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,176.01,4/4拍,81
英文样例,"JAY-Z, Alicia Keys",Empire State Of Mind,173.58,4/4拍,81
英文样例,"Alex Rose, Rauw Alejandro",Me Fije,172.02,4/4拍,81
英文样例,Rihanna,Love On The Brain,172.01,3/4拍,81
英文样例,Bad Bunny,Si Estuviésemos Juntos,171.85,4/4拍,81
英文样例,Taylor Swift,champagne problems,171.32,4/4拍,81
英文样例,Billie Eilish,idontwannabeyouanymore,170.16,3/4拍,81
英文样例,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),169.89,4/4拍,81
英文样例,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,77.01,4/4拍,81
英文样例,"Fernando & Sorocaba, Tarcísio do Acordeon",Só Não Divulga,75.85,4/4拍,81
英文样例,YUNGBLUD,parents,82.0,4/4拍,81
英文样例,Dean Lewis,How Do I Say Goodbye,81.55,4/4拍,81
英文样例,Khalid,Location,80.13,4/4拍,81
英文样例,"A$AP Rocky, Skepta",Praise The Lord (Da Shine) (feat. Skepta),80.02,4/4拍,81
英文样例,Guns N Roses,November Rain,79.76,4/4拍,81
英文样例,"Tyler, The Creator",EARFQUAKE,79.64,4/4拍,81
英文样例,"Justin Bieber, benny blanco",Lonely (with benny blanco),79.46,4/4拍,81
英文样例,J Balvin,Azul,94.02,4/4拍,81
英文样例,Don Omar,Dile,94.0,4/4拍,81
英文样例,"Taylor Swift, Bon Iver",exile (feat. Bon Iver),75.6,4/4拍,81
英文样例,Mac DeMarco,For the First Time,75.52,4/4拍,81
英文样例,BANNERS,Someone To You,74.99,4/4拍,81
英文样例,Sasha Sloan,Dancing With Your Ghost,74.95,4/4拍,81
英文样例,"Daniel Caesar, Kali Uchis",Get You (feat. Kali Uchis),74.04,4/4拍,81
英文样例,"The Kid LAROI, Juice WRLD",GO (feat. Juice WRLD),73.78,4/4拍,81
英文样例,Cults,Gilded Lily,61.86,4/4拍,81
英文样例,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,205.85,4/4拍,80
英文样例,Ariana Grande,"break up with your girlfriend, i'm bored",170.0,4/4拍,80
英文样例,Chris Jedi,La Llevo Al Cielo (Ft. Ñengo Flow),170.02,4/4拍,80
英文样例,Rod Wave,Street Runner,160.0,4/4拍,80
英文样例,Juice WRLD,Conversations,159.93,4/4拍,80
英文样例,Polo G,Through Da Storm,74.35,4/4拍,80
