作者,歌名,BPM,拍号
MC Kevin o Chris,Incendeia,135.14,4/4
Paramore,Still into You,136.01,4/4
Imagine Dragons,Radioactive,136.24,4/4
One Direction,Drag Me Down,138.11,4/4
Taylor Swift,Wildest Dreams,140.06,4/4
Metallica,Nothing Else Matters,142.35,3/4
Slipknot,Duality,143.77,4/4
Declan McKenna,Brazil,121.08,4/4
Alec Benjamin,Devil Doesn’t Bargain,121.15,4/4
The Fray,How to Save a Life,122.04,4/4
Majestic;Boney M.,Rasputin,128.04,4/4
Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,129.04,4/4
girl in red,we fell in love in october,129.96,4/4
Arctic Monkeys,Snap Out Of It,130.01,4/4
Jason Mraz,I'm Yours,150.96,4/4
Neon Trees,Everybody Talks,154.96,4/4
blink-182,What's My Age Again?,157.66,4/4
Melanie Martinez,Pacify Her,157.99,4/4
The Rolling Stones,"Paint It, Black",158.69,4/4
The Chainsmokers;Daya,Don't Let Me Down,159.8,4/4
Feid,Normal,170.08,4/4
Mora;Sech,TUS LÁGRIMAS,173.96,4/4
Fall Out Boy,Centuries,176.04,4/4
Michael Jackson,Chicago,176.09,4/4
David Guetta;Sia,Titanium (feat. Sia),126.06,4/4
The Verve,Bitter Sweet Symphony,171.18,4/4
Nickelback,How You Remind Me,172.09,4/4
Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",125.98,4/4
Roar,I Can't Handle Change,185.71,3/4
Madison Beer,Reckless,180.1,3/4
Bad Bunny,La Difícil,179.87,4/4
Alan Walker,Faded,179.64,4/4
Creedence Clearwater Revival,Bad Moon Rising,178.95,4/4
Jordan Davis;Luke Bryan,Buy Dirt,177.94,4/4
Luis Fonsi;Daddy Yankee,Despacito,177.93,4/4
Bad Bunny;Tainy,Callaita,176.17,4/4
Calvin Harris,Feel So Close - Radio Edit,127.94,4/4
Ariana Grande,God is a woman,145.03,4/4
Ariana Grande;Social House,boyfriend (with Social House),190.1,4/4
Clairo,Bubble Gum,207.97,3/4
Billie Eilish,ocean eyes,144.89,4/4
Cafuné,Tek It,147.0,4/4
Shawn Mendes,Stitches,149.88,4/4
Dhanush;Anirudh Ravichander,"Megham Karukatha (From ""Thiruchitrambalam"")",149.97,3/4
Suki Waterhouse,Good Looking,149.97,3/4
Van Morrison,Brown Eyed Girl,150.57,4/4
Axwell /\ Ingrosso,More Than You Know,123.08,4/4
Joel Corry;MNEK,Head & Heart (feat. MNEK),122.95,4/4
Paramore,This Is Why,123.04,4/4
Selena Gomez;Marshmello,Wolves,124.99,4/4
James Hype;Miggy Dela Rosa;Lazza,Ferrari - Remix,124.97,4/4
BTS,Permission to Dance,124.92,4/4
Lil Peep;rainy bear,nuts (feat. rainy bear),124.09,4/4
Papa Roach,Last Resort,90.6,4/4
Gorillaz,Rhinestone Eyes,92.76,4/4
Myke Towers,Luces De Neón,94.98,4/4
Rels B,A Mí,94.92,4/4
Ali Gatie,It's You,95.97,4/4
Rvssian;Rauw Alejandro;Chris Brown,Nostálgico,98.03,4/4
Dua Lipa,IDGAF,97.03,4/4
Bad Bunny;Jowell & Randy;Ñengo Flow,Safaera,96.17,4/4
Elvis Presley,Can't Help Falling in Love,100.31,3/4
Joy Again,Looking Out for You,100.72,4/4
Stephen Sanchez;Em Beihold,Until I Found You (with Em Beihold) - Em Beihold Version,101.19,3/4
3 Doors Down,Kryptonite,99.01,4/4
Gabry Ponte;LUM!X;Prezioso,Thunder,101.22,3/4
Sleep Miracle,Brown Sleep Noise,59.51,4/4
Of Monsters and Men,Little Talks,102.96,4/4
Vance Joy,Riptide,101.65,4/4
Zedd;Maren Morris;Grey,The Middle,107.01,4/4
BLACKPINK,Hard to Love,105.0,4/4
Tiago PZK;Myke Towers,Traductor,105.02,4/4
XXXTENTACION,changes,64.93,4/4
Red Hot Chili Peppers,Snow (Hey Oh),104.66,4/4
Snow Patrol,Chasing Cars,104.01,4/4
Danny Ocean,Me Rehúso,104.82,4/4
Camila Cabello;Young Thug,Havana (feat. Young Thug),104.99,4/4
Bad Bunny;Jhay Cortez,DÁKITI,109.93,4/4
Adele,Set Fire to the Rain,107.99,4/4
Niall Horan,This Town,111.82,4/4
Kygo;Gryffin;Calum Scott,Woke Up in Love,106.02,4/4
The Kid LAROI,WITHOUT YOU,93.0,4/4
Chris Brown;Drake,No Guidance (feat. Drake),92.93,4/4
Rick Astley,Never Gonna Give You Up,113.31,4/4
SEVENTEEN,HOT,111.94,4/4
Carly Rae Jepsen,Call Me Maybe,120.02,4/4
Wallows;Clairo,Are You Bored Yet? (feat. Clairo),120.02,4/4
Luke Combs,Beautiful Crazy,103.31,4/4
Bee Gees,Stayin Alive,103.56,4/4
The Notorious B.I.G.,Hypnotize - 2014 Remaster,93.94,4/4
Milky Chance,Stolen Dance,114.02,4/4
AJR,World's Smallest Violin,116.03,4/4
Shawn Mendes;Camila Cabello,Señorita,116.97,4/4
Sia,Chandelier,117.09,5/4
ZAYN;Taylor Swift,I Don’t Wanna Live Forever (Fifty Shades Darker),117.97,4/4
Ben E. King,Stand by Me,118.07,4/4
Alicia Keys,If I Ain't Got You,118.4,3/4
Kina;Snøw,Get You The Moon (feat. Snøw),118.92,4/4
Stray Kids,MANIAC,119.87,5/4
BTS;Halsey,Boy With Luv (feat. Halsey),119.95,4/4
Bon Jovi,It's My Life,119.99,4/4
Red Hot Chili Peppers,Otherside,123.23,4/4
Guns N' Roses,Welcome To The Jungle,123.45,4/4
Dua Lipa,Don't Start Now,123.94,4/4
(G)I-DLE,TOMBOY,124.03,4/4
Plain White T's,Hey There Delilah,103.97,4/4
Imagine Dragons;Arcane;League of Legends,Enemy - From the series Arcane League of Legends,77.03,4/4
Wham!,Wake Me Up Before You Go-Go,81.55,4/4
One Direction,Steal My Girl,77.22,4/4
Sasha Alex Sloan,Dancing With Your Ghost,74.95,4/4
Lauren Spencer Smith,Flowers,66.17,4/4
Duncan Laurence,Arcade,71.88,3/4
Maluma;Chencho Corleone,Nos Comemos Vivos,82.01,4/4
The Script;will.i.am,Hall of Fame (feat. will.i.am),84.79,4/4
Jay Wheeler;DJ Nelson;Myke Towers,La Curiosidad,90.01,4/4
Rage Against The Machine,Killing In The Name,88.78,4/4
Frank Ocean,Nights,89.87,4/4
Billie Eilish,watch,165.21,4/4
Beach Bunny,Cloud 9,80.97,4/4
BTS,Life Goes On,81.07,4/4
Calvin Harris;Dua Lipa;Young Thug,Potion (with Dua Lipa & Young Thug),99.99,4/4
American Authors,Best Day Of My Life,100.01,4/4
Guns N' Roses,Paradise City,100.27,4/4
Rauw Alejandro,Cúrame,102.1,4/4
Queen,We Will Rock You - Remastered 2011,81.31,4/4
Pixies,Where Is My Mind? - Remastered,81.33,4/4
Led Zeppelin,Stairway to Heaven - Remaster,82.43,4/4
The Notorious B.I.G.,Big Poppa - 2005 Remaster,84.49,4/4
Shubh,We Rollin,85.02,4/4
2Pac,Ambitionz Az A Ridah,87.28,4/4
G-Eazy;Halsey,Him & I (with Halsey),87.91,4/4
Men I Trust,Show Me How,165.99,4/4
Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",171.36,4/4
KAROL G,SEJODIOTO,175.93,4/4
Lil Nas X,MONTERO (Call Me By Your Name),178.82,4/4
ZAYN;Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,180.04,4/4
Owl City,Fireflies,180.11,4/4
Green Day,American Idiot,186.11,4/4
Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",189.86,4/4
Nirvana,Heart-Shaped Box,203.01,4/4
Martin Garrix;Bebe Rexha,In the Name of Love,133.99,4/4
Feid;Yandel,XQ Te Pones Así,92.03,4/4
Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,Experience,92.47,4/4
Arctic Monkeys,Fluorescent Adolescent,112.06,4/4
Pritam;Arijit Singh;Amitabh Bhattacharya;Jonita Gandhi,"Deva Deva (From ""Brahmastra"")",112.06,4/4
Grouplove,Tongue Tied,112.96,4/4
Britney Spears,Gimme More,113.32,4/4
Shaggy;Rik Rok,It Wasn't Me,94.76,4/4
Sofía Reyes;Jason Derulo;De La Ghetto,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",94.97,4/4
Daddy Yankee,RUMBATÓN,95.0,4/4
Ellie Goulding,Love Me Like You Do,95.01,4/4
Marshmello;Anne-Marie,FRIENDS,95.08,4/4
My Chemical Romance,Welcome to the Black Parade,96.95,4/4
Bad Bunny,Yo Perreo Sola,97.01,4/4
Bad Bunny;Drake,MIA (feat. Drake),97.06,4/4
Denise Julia,NVMD,97.98,4/4
Oliver Tree,Life Goes On,79.98,4/4
Billie Eilish,bellyache,99.94,4/4
Mitski,First Love / Late Spring,99.96,4/4
Melanie Martinez,Play Date,123.97,4/4
Galantis;David Guetta;Little Mix,Heartbreak Anthem (with David Guetta & Little Mix),124.11,4/4
MEDUZA;Dermot Kennedy,Paradise (feat. Dermot Kennedy),124.11,4/4
Billy Joel,Vienna,124.94,4/4
Aaryan Shah,Renegade,103.12,4/4
Smash Mouth,All Star,104.02,4/4
Franz Ferdinand,Take Me Out,104.56,4/4
The Temptations,My Girl,104.57,4/4
Kygo;DNCE,Dancing Feet (feat. DNCE),105.95,4/4
Jack Harlow,First Class,107.0,4/4
Frank Ocean,White Ferrari,108.74,4/4
Boston,More Than a Feeling,108.79,4/4
80purppp,Hex,110.0,4/4
Bad Bunny,Vete,91.98,4/4
Frank Ocean,Chanel,110.13,4/4
Doja Cat,Say So,110.96,4/4
Trevor Daniel,Falling,127.08,4/4
George Ezra,Budapest,127.81,4/4
Calvin Harris;Ellie Goulding,Outside (feat. Ellie Goulding),128.04,4/4
Elton John,Your Song,128.16,4/4
Queen;David Bowie,Under Pressure - Remastered 2011,113.8,4/4
Cage The Elephant,Cigarette Daydreams,113.98,4/4
AURORA,Runaway,114.09,4/4
Nelly Furtado,Say It Right,116.95,4/4
XXXTENTACION,the remedy for a broken heart (why am I so in love),119.7,4/4
IVE,ELEVEN,119.98,4/4
Nirvana,Come As You Are,120.12,4/4
Cyndi Lauper,Girls Just Want to Have Fun,120.37,4/4
Ty Dolla $ign;The Weeknd;Wiz Khalifa;Mustard,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",121.97,4/4
Alonzo;Ninho;Naps,TOUT VA BIEN (feat. Ninho & Naps),99.94,4/4
Girls' Generation,FOREVER 1,123.92,4/4
Santhosh Narayanan;Anirudh Ravichander,"Thenmozhi (From ""Thiruchitrambalam"")",123.95,4/4
Cardi B;Bad Bunny;J Balvin,I Like It,136.05,4/4
5 Seconds of Summer,Teeth,139.03,4/4
Travis Scott,5% TINT,140.0,4/4
Travis Scott,BUTTERFLY EFFECT,140.96,4/4
"Earth, Wind & Fire",Let's Groove,125.04,4/4
Swedish House Mafia;Connie Constance,Heaven Takes You Home (feat. Connie Constance),125.04,4/4
Sean Paul,Temperature,125.04,4/4
Guns N' Roses,Sweet Child O' Mine,125.3,4/4
Dynoro;Gigi D'Agostino,In My Mind,125.9,4/4
Doja Cat,Boss Bitch,125.99,4/4
ATB;Topic;A7S,Your Love (9PM),125.99,4/4
Matt Sassari,Give It To Me - Full Vocal Mix,126.03,4/4
Avicii,Levels - Radio Edit,126.04,4/4
Amaarae;Kali Uchis;Moliy,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),110.02,4/4
Empire of the Sun,Walking On A Dream,126.98,4/4
Shakira;Freshlyground,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),126.99,4/4
Nio Garcia;J Balvin;Bad Bunny,AM Remix,172.03,4/4
Foo Fighters,The Pretender,172.98,4/4
Rixton,Me And My Broken Heart,174.08,4/4
A.R. Rahman;Madhushree,Mallipoo,175.59,3/4
Billy Joel,Uptown Girl,128.99,4/4
Ana Mena;Belinda,LAS 12,129.96,4/4
Jennifer Lopez;Pitbull,On The Floor,130.0,4/4
Daddy Yankee;Bad Bunny,Vuelve,130.02,4/4
Ricky Montgomery,Mr Loverman,130.03,3/4
Soolking;Niska,Balader,130.12,4/4
Cavetown,Juliet,131.78,4/4
Guns N' Roses,Knockin' On Heaven's Door,132.41,4/4
Alec Benjamin,Water Fountain,133.98,4/4
mazie,dumb dumb,122.05,4/4
Halsey,Without Me,136.04,4/4
Lil Nas X;Billy Ray Cyrus,Old Town Road - Remix,136.04,4/4
Lil Tjay,In My Head,143.05,4/4
Adele,When We Were Young,144.36,4/4
Soft Cell,Tainted Love,144.44,4/4
Masked Wolf,Astronaut In The Ocean,150.0,4/4
Scorpions,Wind Of Change,151.5,4/4
Luke Combs,Forever After All,151.96,4/4
Fall Out Boy,Thnks fr th Mmrs,154.84,4/4
Mazzy Star,Fade Into You,157.14,3/4
The Strokes,The Adults Are Talking,164.96,4/4
The Wanted,Glad You Came,126.88,4/4
The Lumineers,Ophelia,76.02,4/4
Bill Withers,Ain't No Sunshine,78.17,4/4
The Lumineers,Ho Hey,79.91,4/4
Burna Boy,Last Last,87.92,4/4
KAROL G;Mariah Angeliq,EL MAKINON,88.86,4/4
Red Hot Chili Peppers,Scar Tissue,88.97,4/4
Rvfv;Duki,Pantera,90.01,4/4
2Pac;Roger;Dr. Dre,California Love - Original Version,91.52,4/4
Ice Cube,You Know How We Do It,92.87,4/4
Jeremy Zucker,comethru,93.98,4/4
Daddy Yankee;Snow,Con Calma,93.99,4/4
Bad Bunny,La Zona,93.99,4/4
Foreigner,I Want to Know What Love Is - 1999 Remaster,81.2,4/4
The Neighbourhood,The Beach,135.74,4/4
Hombres G,Devuélveme a mi chica,172.68,4/4
Arctic Monkeys,Arabella,179.95,4/4
Mother Mother,Hayloft II,178.18,4/4
ZICO;HOMIES,New thing (Prod. ZICO) (Feat. Homies),175.12,4/4
Oasis,Wonderwall - Remastered,174.3,4/4
AC/DC,T.N.T.,126.37,4/4
Megan Moroney,Tennessee Orange,156.03,3/4
Gambi,PETETE,156.0,4/4
The Backseat Lovers,Kilby Girl,162.28,4/4
Musical Youth,Pass The Dutchie,149.72,4/4
Bruce Springsteen,Dancing In the Dark,148.72,4/4
Eminem,Rap God,148.14,4/4
Darius Rucker,Wagon Wheel,148.1,4/4
Carrie Underwood,Before He Cheats,147.9,4/4
Elton John,Tiny Dancer,145.07,4/4
blink-182,EDGING,143.95,4/4
The Killers,Somebody Told Me,138.08,4/4
ENHYPEN,Polaroid Love,138.06,4/4
Em Beihold,Numb Little Bug,84.97,4/4
Tanishk Bagchi;Jubin Nautiyal;Asees Kaur,"Raataan Lambiyan (From ""Shershaah"")",81.01,4/4
Roxette,"It Must Have Been Love - From the Film ""Pretty Woman""",80.61,4/4
Adele,Skyfall,75.88,4/4
Mild High Club,Homage,73.37,4/4
Neil Diamond,Sweet Caroline,63.05,4/4
Red Hot Chili Peppers,Dani California,96.18,4/4
Mother Mother,Hayloft,95.98,4/4
Linkin Park,One Step Closer,95.14,4/4
Snoop Dogg;Wiz Khalifa;Bruno Mars,"Young, Wild & Free (feat. Bruno Mars)",95.08,4/4
Demi Lovato,Heart Attack,173.97,4/4
Little Mix,Power,172.97,4/4
Fall Out Boy,"Sugar, We're Goin Down",162.01,4/4
Kansas,Dust in the Wind,93.5,4/4
Myke Towers;Jhay Cortez,Ande Con Quien Ande,92.03,4/4
Sidhu Moose Wala,295,91.37,4/4
Sublime,Santeria,90.81,4/4
Alicia Keys,No One,90.04,4/4
Dan + Shay;Justin Bieber,"10,000 Hours (with Justin Bieber)",89.99,4/4
Sia,Cheap Thrills,89.98,4/4
benny blanco;Halsey;Khalid,Eastside (with Halsey & Khalid),89.95,4/4
Izzamuzzic;Julien Marchal,Shootout,86.99,4/4
Bob Marley & The Wailers,Could You Be Loved,103.31,4/4
Dua Lipa;DaBaby,Levitating (feat. DaBaby),102.98,4/4
Mitski,Francis Forever,101.99,4/4
KAROL G;Nicki Minaj,Tusa,101.08,4/4
Cigarettes After Sex,Sunsetz,75.37,4/4
Rag'n'Bone Man,Human,75.09,4/4
Bob Marley & The Wailers,Three Little Birds,74.13,4/4
Cavetown,Devil Town,99.97,4/4
Kane Brown;Katelyn Brown,Thank God,99.94,4/4
Seafret,Atlantis - Extra Sped Up Version,99.81,4/4
Ariana Grande;The Weeknd,Love Me Harder,98.99,4/4
Buffalo Springfield,For What It's Worth,98.88,4/4
AnnenMayKantereit;Giant Rooks,Tom's Diner,98.22,4/4
Zara Larsson,Lush Life,98.02,4/4
Alessia Cara,Scars To Your Beautiful,97.08,4/4
Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,Te Boté - Remix,96.51,4/4
Jason Derulo,Take You Dancing,112.98,4/4
Led Zeppelin,Immigrant Song - Remaster,112.94,4/4
The Mamas & The Papas,California Dreamin' - Single Version,112.37,4/4
G-Eazy;Bebe Rexha,"Me, Myself & I",112.0,4/4
Joan Jett & the Blackhearts,I Love Rock 'N Roll,94.38,4/4
Chris Brown;Young Thug,Go Crazy,94.15,4/4
Cigarettes After Sex,K.,93.72,4/4
Sachet-Parampara;Sachet Tandon,"Maiyya Mainu (From ""Jersey"")",109.98,4/4
Adele,Love In The Dark,109.82,4/4
Audioslave,Like a Stone,107.85,4/4
Lil Peep,Save That Shit,106.0,4/4
BTS,Euphoria,105.0,4/4
Green Day,Wake Me up When September Ends,104.98,4/4
Sia,Snowman,104.96,3/4
Two Feet,I Feel Like I'm Drowning,104.93,3/4
Tracy Chapman,Fast Car,103.95,4/4
Aaron Smith;Krono;Luvli,Dancin (feat. Luvli) - Krono Remix,119.9,4/4
The 1975,I'm In Love With You,119.01,4/4
R. City;Adam Levine,Locked Away (feat. Adam Levine),118.41,5/4
なとり,Overdose,118.01,4/4
Jessi,ZOOM,100.01,4/4
TOMORROW X TOGETHER,Good Boy Gone Bad,100.01,4/4
6ix9ine;Anuel AA,MALA,100.01,4/4
Ariana Grande;Doja Cat,motive (with Doja Cat),116.96,4/4
BTS,For Youth,116.86,3/4
Ava Max,My Head & My Heart,116.0,4/4
George Ezra,Shotgun,115.74,4/4
Sam Smith,Fire On Fire,115.13,4/4
Weezer,Island In The Sun,114.62,4/4
Mark Ronson;Miley Cyrus,Nothing Breaks Like a Heart (feat. Miley Cyrus),114.07,4/4
Jamie Miller,Here's Your Perfect,113.12,4/4
Dua Lipa,Break My Heart,113.01,4/4
Talking Heads,Psycho Killer - 2005 Remaster,123.12,4/4
Charlie Puth,Cheating on You,123.04,4/4
Shouse,Love Tonight - Edit,123.03,4/4
Sebastian Yatra,Tacones Rojos,123.01,4/4
SEVENTEEN,_WORLD,111.01,4/4
blink-182,I Miss You,110.02,4/4
BTS,Butter,110.0,4/4
SEULGI,28 Reasons,122.0,4/4
Ariana Grande,no tears left to cry,121.99,4/4
Gorillaz,On Melancholy Hill,120.42,4/4
TWICE,The Feels,120.04,4/4
Lil Tjay;Offset;Moneybagg Yo,Run It Up (feat. Offset & Moneybagg Yo),120.03,4/4
Indila,Tourner Dans Le Vide,119.99,4/4
Becky G,Shower,119.99,4/4
ITZY,SNEAKERS,119.99,4/4
Stromae,Alors on danse - Radio Edit,119.95,4/4
Van Halen,Jump - 2015 Remaster,129.98,4/4
BLACKPINK,Tally,129.94,4/4
Frank Ocean,Thinkin Bout You,129.83,4/4
Blur,Song 2 - 2012 Remaster,129.8,4/4
Estelle;Kanye West,American Boy,117.93,4/4
Europe,The Final Countdown,117.66,4/4
Mitski,Nobody,117.3,4/4
Owl City;Carly Rae Jepsen,Good Time,126.05,4/4
Modjo,Lady - Hear Me Tonight,126.04,4/4
Daddy Yankee;El Alfa;Lil Jon,BOMBÓN,125.07,4/4
ZAYN,PILLOWTALK,124.94,4/4
Shania Twain,Man! I Feel Like A Woman!,124.88,4/4
Guns N' Roses,Don't Cry (Original),124.64,4/4
MEDUZA;Becky Hill;Goodboys,Lose Control,123.94,4/4
Becky Hill;David Guetta,Remember,123.85,4/4
Stealers Wheel,Stuck In The Middle With You,123.76,4/4
Katy Perry,Harleys In Hawaii,140.1,4/4
LISA,MONEY,140.04,4/4
Pamungkas,To the Bone,139.99,4/4
Luciano,Beautiful Girl,139.9,4/4
MGMT,Kids,122.96,4/4
Topic;A7S,Breaking Me,122.03,4/4
OneRepublic,Counting Stars,122.02,4/4
Ozzy Osbourne,Crazy Train,137.69,4/4
Halsey,Without Me,136.04,4/4
MARINA,Bubblegum Bitch,158.02,4/4
Avicii;Sandro Cavazza,Without You (feat. Sandro Cavazza),133.99,4/4
Shania Twain,You're Still The One,133.82,4/4
ABBA,Angeleyes,133.11,4/4
Jay Sean;Lil Wayne,Down,132.01,4/4
Katy Perry;Juicy J,Dark Horse,131.93,4/4
Elton John;Kiki Dee,Don't Go Breaking My Heart,131.46,4/4
aespa,Girls,171.96,4/4
Ariana Grande,"break up with your girlfriend, i'm bored",170.0,4/4
Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,Sola (Remix),169.8,4/4
KALEO,Way down We Go,163.26,4/4
Aitana;Nicki Nicole,Formentera,128.01,4/4
Rauw Alejandro,Todo De Ti,127.96,4/4
Martin Garrix;Dua Lipa,Scared to Be Lonely,137.97,4/4
Camilo,Aeropuerto,197.64,4/4
BLACKPINK,The Happiest Girl,181.52,3/4
BLACKPINK,Yeah Yeah Yeah,124.01,4/4
Billie Eilish,you should see me in a crown,150.46,4/4
Weezer,Say It Ain't So,151.78,4/4
David Guetta;Akon,Sexy Bitch (feat. Akon),130.01,4/4
Ado,新時代 - ウタ from ONE PIECE FILM RED,175.0,4/4
Lou Bega,Mambo No. 5 (a Little Bit of...),174.06,4/4
M.I.A.,Paper Planes,172.25,4/4
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,136.3,4/4
The Vamps,Somebody To You,171.96,4/4
Aimer,残響散歌,170.86,4/4
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),170.04,4/4
The Cure,Boys Don't Cry,168.77,4/4
Echosmith,Cool Kids,130.03,4/4
Calvin Harris;Sam Smith;Jessie Reyez,Promises (with Sam Smith),123.07,4/4
LeeHi,ONLY,122.91,3/4
ABBA,Mamma Mia,137.55,4/4
Lil Peep;Lil Tracy,white tee,150.0,4/4
Yasser Desai;Neha Kakkar;Rajat Nagpal,"Dil Ko Karaar Aaya (From ""Sukoon"")",147.99,4/4
beabadoobee,the perfect pair,146.05,4/4
Alex & Sierra,Little Do You Know,145.88,4/4
Chris Brown,Under The Influence (Body Language),144.84,4/4
KISS,Rock And Roll All Nite,144.77,4/4
Arctic Monkeys,Body Paint,144.74,4/4
The Beatles,Let It Be - Remastered 2009,143.46,4/4
Deftones,Change (In the House of Flies),141.58,4/4
Stray Kids,"TASTE (Lee Know, Hyunjin, Felix)",140.21,4/4
Bryan Adams,Heaven,140.06,4/4
Bonnie Tyler,Total Eclipse of the Heart,130.14,4/4
No Doubt,Don't Speak,76.04,4/4
John Lennon,Imagine - Remastered 2010,75.75,4/4
BANNERS,Someone To You,74.99,4/4
Two Feet,Go Fuck Yourself,74.93,4/4
Green Day,Boulevard of Broken Dreams,167.06,4/4
Dr. Dog,Where'd All the Time Go?,166.3,4/4
Anuel AA,Brother,166.02,4/4
The Beatles,Come Together - Remastered 2009,165.01,4/4
Halsey,So Good,165.0,4/4
Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack",157.17,4/4
Everybody Loves an Outlaw,I See Red,156.91,3/4
Sidhu Moose Wala,The Last Ride,89.03,4/4
Blackstreet;Dr. Dre;Queen Pen,No Diggity,88.63,4/4
Madrigal,Seni Dert Etmeler,88.0,4/4
Ankit Tiwari;Manoj Muntashir,"Galliyan Returns (From ""Ek Villain Returns"")",85.96,4/4
Jasleen Royal;B Praak;Romy;Anvita Dutt,"Ranjha (From ""Shershaah"")",82.94,4/4
Tai Verdes,A-O-K,82.49,4/4
Paloma Faith,Only Love Can Hurt Like This - Slowed Down Version,82.01,4/4
Pixies,Where Is My Mind?,81.2,4/4
ZZ Top,La Grange - 2005 Remaster,80.54,4/4
Sebastian Yatra;Myke Towers,Pareja Del Año,80.02,4/4
Walker Hayes,Fancy Like,79.99,4/4
System Of A Down,Aerials,79.34,4/4
Clinton Kane,I GUESS I'M IN LOVE,77.21,4/4
Corinne Bailey Rae,Put Your Records On,96.04,4/4
"Grover Washington, Jr.;Bill Withers",Just the Two of Us (feat. Bill Withers),95.82,4/4
blink-182,First Date,95.59,4/4
Pablo Alborán,Saturno,95.35,3/4
ENHYPEN,FEVER,73.0,4/4
Arctic Monkeys,There’d Better Be A Mirrorball,72.06,4/4
Adele,Make You Feel My Love,65.18,3/4
Marshmello;Halsey,Be Kind (with Halsey),94.0,4/4
2Pac;Big Syke,All Eyez On Me (ft. Big Syke),93.28,4/4
bôa,Duvet,93.21,4/4
Alicia Keys,Girl on Fire,92.51,4/4
Phantogram,Black Out Days,92.23,4/4
Snoop Dogg;Pharrell Williams,Drop It Like It's Hot,91.98,4/4
Ritt Momney,Put Your Records On,91.07,4/4
Adolescent's Orquesta,Virgen,90.84,4/4
Led Zeppelin,Whole Lotta Love - 1990 Remaster,89.74,4/4
PUBLIC,Make You Mine,103.01,4/4
VTORNIK;Phonk,Money Rain - Phonk Remix,102.02,4/4
J Balvin;Maria Becerra,Qué Más Pues?,102.01,4/4
System Of A Down,B.Y.O.B.,101.41,4/4
Billie Eilish,NDA,85.02,4/4
Tom Petty,Free Fallin',84.38,4/4
The Neighbourhood,Afraid,84.0,4/4
DJ Snake;Ozuna;Megan Thee Stallion;LISA,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",100.02,4/4
Duke & Jones;Louis Theroux,Jiggle Jiggle,99.99,4/4
Kygo;Selena Gomez,It Ain't Me (with Selena Gomez),99.97,4/4
Mabel,Don't Call Me Up,98.99,4/4
AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,Insane,98.97,4/4
Ozuna;Feid,Hey Mor,98.0,4/4
j-hope,MORE,97.03,4/4
The 1975,Oh Caroline,96.54,4/4
Jack Harlow;Drake,Churchill Downs (feat. Drake),96.45,4/4
Mrs. GREEN APPLE,ダンスホール,109.98,4/4
Limp Bizkit,Break Stuff,108.95,4/4
Survivor,Eye of the Tiger,108.87,4/4
Phoebe Bridgers,Motion Sickness,107.02,4/4
Halsey,Walls Could Talk,95.16,4/4
Vanessa Carlton,A Thousand Miles,94.93,4/4
Green Day,Good Riddance (Time of Your Life),94.6,4/4
Jhayco;Anuel AA,Ley Seca,105.06,4/4
LE SSERAFIM,ANTIFRAGILE,105.02,4/4
Danny Ocean,Me Rehúso,104.82,4/4
The Offspring,Self Esteem,104.56,4/4
salvia palth,i was all over her,104.56,4/4
The Smiths,This Charming Man - 2011 Remaster,103.91,4/4
Bee Gees,Stayin' Alive,103.64,4/4
Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,"Let Me Go (with Alesso, Florida Georgia Line & watt)",103.07,4/4
MGMT,Electric Feel,103.04,3/4
Taylor Swift,Love Story,118.98,4/4
The Rolling Stones,Gimme Shelter,118.63,4/4
Lynyrd Skynyrd,Free Bird,118.22,4/4
Billie Eilish,wish you were gay,118.03,4/4
Selena Gomez & The Scene,Who Says,101.02,4/4
JBee;Mixtape Madness,"Next Up - S4-E2, Pt. 1",100.29,3/4
Imagine Dragons,On Top Of The World,100.04,4/4
The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,114.04,4/4
Kygo;Conrad Sewell,Firestone,113.93,4/4
Zoe Wees,Control,113.82,4/4
Jimi Hendrix,All Along the Watchtower,113.25,4/4
George Ezra,Green Green Grass,112.97,4/4
Surf Mesa;Emilee,ily (i love you baby) (feat. Emilee),112.05,4/4
Surfaces,Sunday Best,112.02,4/4
