作者,歌名,BPM,拍号,热度
Cardi B,Up,166.0,4/4拍,84
Don Toliver,After Party,162.95,4/4拍,84
Childish Gambino,Redbone,160.14,4/4拍,84
"SpotemGottem, DaBaby",Beat Box 3 (feat. DaBaby),160.05,4/4拍,84
Nathan Evans,Wellerman - Sea Shanty,191.9,4/4拍,84
Twenty One Pilots,Heathens,90.02,4/4拍,83
Sam Smith,Stay With Me,84.09,4/4拍,83
Radiohead,Creep,91.84,4/4拍,83
"Justin Bieber, Chance the Rapper",Holy (feat. Chance The Rapper),87.02,4/4拍,83
BTS,Run BTS,77.0,4/4拍,83
"YBN Nahmir, 21 Savage",Opp Stoppa (feat. 21 Savage),78.04,4/4拍,83
"Tyler, The Creator",See You Again (feat. Kali Uchis),78.56,4/4拍,83
ROSÉ,Gone,79.94,4/4拍,83
"Coolio, L.V.",Gangsta's Paradise,79.97,4/4拍,83
"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),80.03,4/4拍,83
Glass Animals,Heat Waves,80.87,4/4拍,83
"Zedd, Maren Morris, Grey",The Middle,107.01,4/4拍,83
Bruno Mars,Just the Way You Are,109.01,4/4拍,83
"CORPSE, Savage Ga$p",E-GIRLS ARE RUINING MY LIFE!,84.98,4/4拍,83
"Eminem, Rihanna",Love The Way You Lie,86.99,4/4拍,83
Kendrick Lamar,All The Stars (with SZA),96.92,4/4拍,83
"Rauw Alejandro, Camilo",Tattoo - Remix with Camilo,96.99,4/4拍,83
Shawn Mendes,Treat You Better,82.7,4/4拍,83
"Jay Wheeler, Myke Towers, Rauw Alejandro, DJ Nelson, Jhay Cortez, Lunay, Kendo Kaponi","La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",90.01,4/4拍,83
YNW Melly,Murder On My Mind,115.01,4/4拍,83
Nirvana,Smells Like Teen Spirit,116.76,4/4拍,83
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),118.82,4/4拍,83
Lady Gaga,Bad Romance,119.0,4/4拍,83
XXXTENTACION,the remedy for a broken heart (why am I so in love),119.7,4/4拍,83
Chord Overstreet,Hold On,119.95,4/4拍,83
"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,136.04,4/4拍,83
"Cardi B, Bad Bunny, J Balvin",I Like It,136.05,4/4拍,83
"Lil Peep, XXXTENTACION",Falling Down - Bonus Track,120.01,4/4拍,83
Kesha,TiK ToK,120.03,4/4拍,83
The Fray,How to Save a Life,122.04,4/4拍,83
Tiësto,Lay Low,122.06,4/4拍,83
Tom Odell,Another Love,122.77,4/4拍,83
"Offset, Metro Boomin",Ric Flair Drip (& Metro Boomin),100.01,4/4拍,83
NF,HOPE,100.56,3/4拍,83
Gesaffelstein,Lost in the Fire (feat. The Weeknd),100.97,4/4拍,83
twocolors,Lovefool,123.06,4/4拍,83
"Post Malone, Quavo",Congratulations,123.15,4/4拍,83
Lil Uzi Vert,20 Min,123.43,4/4拍,83
"Master KG, Nomcebo Zikode",Jerusalema (feat. Nomcebo Zikode),124.01,4/4拍,83
James Hype,Ferrari,125.0,4/4拍,83
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - Remastered,125.14,4/4拍,83
Bruno Mars,Talking to the Moon,145.84,4/4拍,83
Joji,Die For You,147.8,4/4拍,83
Calvin Harris,Summer,127.95,4/4拍,83
Don Toliver,No Idea,128.0,4/4拍,83
g3ox_em,GigaChad Theme - Phonk House Version,128.0,4/4拍,83
The Beatles,Here Comes The Sun - Remastered 2009,129.17,4/4拍,83
DJ Jeeh FDC,Puta Mexicana,130.0,4/4拍,83
Grouplove,Tongue Tied,112.96,4/4拍,83
BTS,Dynamite,114.04,4/4拍,83
"Mark Ronson, Bruno Mars",Uptown Funk (feat. Bruno Mars),114.99,4/4拍,83
Creedence Clearwater Revival,Fortunate Son,132.77,4/4拍,83
AC/DC,Thunderstruck,133.52,4/4拍,83
Måneskin,Beggin',134.0,4/4拍,83
"DENNIS, Xamã, LUDMILLA",Deixa de Onda (Porra Nenhuma),135.04,4/4拍,83
Peso Pluma,Siempre Pendientes,135.93,3/4拍,83
Halsey,Without Me,136.04,4/4拍,83
J. Cole,Wet Dreamz,175.63,4/4拍,83
Elton John,I'm Still Standing,176.81,4/4拍,83
Billie Eilish,i love you,137.45,4/4拍,83
Coldplay,Fix You,138.18,4/4拍,83
Gorillaz,Feel Good Inc.,138.56,4/4拍,83
XXXTENTACION,Look At Me!,139.06,4/4拍,83
Bryan Adams,Summer Of '69,139.13,4/4拍,83
"Drake, Giveon",Chicago Freestyle (feat. Giveon),122.95,4/4拍,83
"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),123.06,4/4拍,83
"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),123.06,4/4拍,83
"21 Savage, Metro Boomin",Runnin,143.01,4/4拍,83
Britney Spears,Toxic,143.04,4/4拍,83
Brent Faiyaz,Dead Man Walking,143.93,4/4拍,83
Post Malone,I Fall Apart,143.95,4/4拍,83
Kevin Gates,Big Gangsta,144.91,4/4拍,83
Jack Harlow,WHATS POPPIN,145.06,4/4拍,83
NF,Let You Down,148.0,4/4拍,83
Pop Smoke,AP - Music from the film Boogie,148.01,4/4拍,83
Fuerza Regida,Ch y la Pizza,148.67,3/4拍,83
Kendrick Lamar,HUMBLE.,150.01,4/4拍,83
Jason Mraz,I'm Yours,150.95,4/4拍,83
Ricky Montgomery,Mr Loverman,130.03,3/4拍,83
"Megan Thee Stallion, DaBaby",Cry Baby (feat. DaBaby),130.06,4/4拍,83
Mc Tato,Luz do Luar,130.13,4/4拍,83
"PEDRO SAMPAIO, Daniel Caon, Wesley Safadão",FALA MAL DE MIM,165.04,4/4拍,83
"Os Barões Da Pisadinha, Fernando & Sorocaba",Amor da Despedida,167.93,4/4拍,83
"Polo G, Lil Tjay",Pop Out (feat. Lil Tjay),168.11,4/4拍,83
Taylor Swift,Cruel Summer,169.99,4/4拍,83
Calum Scott,You Are The Reason,171.01,3/4拍,83
"Rihanna, JAY-Z",Umbrella,174.03,4/4拍,83
Surf Curse,Freaks,179.63,4/4拍,83
Lil Tecca,Ransom,179.97,4/4拍,83
"Maluma, The Weeknd",Hawái - Remix,179.98,4/4拍,83
Aya Nakamura,Copines,180.03,4/4拍,83
KAROL G,"Ay, DiOs Mío!",180.03,4/4拍,83
Taylor Swift,Midnight Rain,139.86,4/4拍,83
Pamungkas,To the Bone,139.99,4/4拍,83
"Kawe, Mc Lele JP",Mds,140.02,4/4拍,83
"Robin Schulz, KIDDO",All We Got (feat. KIDDO),183.93,4/4拍,83
Vitor Fernandes,Acaso,156.01,4/4拍,83
"Bruno & Marrone, Wesley Safadão",Último Beijo,156.62,4/4拍,83
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),159.97,4/4拍,83
"Juice WRLD, YoungBoy Never Broke Again",Bandit (with YoungBoy Never Broke Again),180.05,4/4拍,83
Olivia Rodrigo,deja vu,180.92,4/4拍,83
Grupo Marca Registrada,Di Que Si,182.32,4/4拍,83
Ed Sheeran,Happier,89.79,4/4拍,83
"Wisin, Yandel, Farruko, Jon Z, Don Chezina, Chencho Corleone, Myke Towers","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",91.97,4/4拍,83
"Chris Brown, Drake",No Guidance (feat. Drake),92.93,4/4拍,83
"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,92.99,4/4拍,83
"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36",94.06,4/4拍,83
"P!nk, Nate Ruess",Just Give Me a Reason (feat. Nate Ruess),95.0,4/4拍,83
DMX,X Gon' Give It To Ya,95.03,4/4拍,83
"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,96.17,4/4拍,83
Lil Baby,Freestyle,120.0,4/4拍,83
SZA,Shirt,120.01,4/4拍,83
"Mustard, Roddy Ricch",Ballin' (with Roddy Ricch),97.01,4/4拍,83
Lynyrd Skynyrd,Sweet Home Alabama,97.8,4/4拍,83
Lil Mosey,Blueberry Faygo,99.03,4/4拍,83
"Pop Smoke, 50 Cent, Roddy Ricch",The Woo (feat. 50 Cent & Roddy Ricch),99.7,4/4拍,83
Post Malone,Wow.,99.96,4/4拍,83
DUSTY LOCANE,ROLLIN N CONTROLLIN FREESTYLE,72.79,4/4拍,83
"Clean Bandit, Mabel, 24kGoldn",Tick Tock (feat. 24kGoldn),101.02,4/4拍,83
Kenshi Yonezu,KICK BACK,101.92,4/4拍,83
"Ed Sheeran, Justin Bieber",I Don't Care (with Justin Bieber),101.96,4/4拍,83
Vishal-Shekhar,Jhoome Jo Pathaan,104.96,4/4拍,83
"Usher, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),105.02,4/4拍,83
Miguel,Sure Thing - Sped Up,105.06,4/4拍,83
R.E.M.,Losing My Religion,125.64,4/4拍,83
"Sigala, James Arthur",Lasting Lover,125.98,4/4拍,83
Queen,Another One Bites The Dust - Remastered 2011,109.97,4/4拍,83
"Maroon 5, Wiz Khalifa",Payphone,110.02,4/4拍,83
Lewis Capaldi,Bruises,111.2,4/4拍,83
Lewis Capaldi,Before You Go,111.88,4/4拍,83
Calum Scott,Dancing On My Own,112.67,4/4拍,83
Taylor Swift,Lover,68.53,4/4拍,83
Queen,Bohemian Rhapsody - Remastered 2011,71.1,4/4拍,83
Duncan Laurence,Arcade,72.02,3/4拍,83
Jeremy Zucker,comethru,93.98,4/4拍,82
"Bad Bunny, Daddy Yankee",La Santa,93.04,4/4拍,82
Eyedress,Jealous,93.01,4/4拍,82
Morat,No Se Va,92.04,4/4拍,82
Jhay Cortez,Christian Dior,92.03,4/4拍,82
Dan + Shay,Glad You Exist,103.95,4/4拍,82
"Kygo, Whitney Houston",Higher Love,103.95,4/4拍,82
Paloma Faith,Only Love Can Hurt Like This,90.99,4/4拍,82
"24kGoldn, Justin Bieber, J Balvin, iann dior","Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",90.99,4/4拍,82
Papa Roach,Last Resort,90.6,4/4拍,82
Coldplay,Hymn for the Weekend,90.03,4/4拍,82
"Juice WRLD, Marshmello, The Kid LAROI, Polo G",Hate The Other Side (with Marshmello & The Kid Laroi),90.0,4/4拍,82
"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,89.96,4/4拍,82
Imagine Dragons,Demons,89.94,4/4拍,82
Justin Bieber,Deserve You,89.93,4/4拍,82
"Machine Gun Kelly, CORPSE",DAYWALKER! (feat. CORPSE),88.97,4/4拍,82
"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",Aloha,100.0,4/4拍,82
Imagine Dragons,Natural,100.0,4/4拍,82
"DJ Snake, Justin Bieber",Let Me Love You,99.99,4/4拍,82
Lil Mosey,Blueberry Faygo,99.03,4/4拍,82
Mabel,Don't Call Me Up,98.99,4/4拍,82
Jaymes Young,Happiest Year,112.28,3/4拍,82
"DJ Snake, Selena Gomez",Selfish Love (with Selena Gomez),110.97,4/4拍,82
Rainbow Kitten Surprise,It's Called: Freefall,97.94,4/4拍,82
Junior H,Los Botones Azules,97.5,3/4拍,82
Bad Bunny,Yo Perreo Sola,97.01,4/4拍,82
Twenty One Pilots,Shy Away,96.97,4/4拍,82
Red Hot Chili Peppers,Californication,96.48,4/4拍,82
Taylor Swift,All Of The Girls You Loved Before,95.96,3/4拍,82
"Grover Washington, Jr., Bill Withers",Just the Two of Us (feat. Bill Withers),95.77,4/4拍,82
"Marshmello, Anne-Marie",FRIENDS,95.08,4/4拍,82
Outkast,Ms. Jackson,94.95,4/4拍,82
"Camila Cabello, Young Thug",Havana (feat. Young Thug),104.99,4/4拍,82
"Sia, David Guetta",Floating Through Space,104.91,4/4拍,82
Wilbur Soot,Your New Boyfriend,104.53,4/4拍,82
Kanye West,Stronger,103.99,4/4拍,82
Plain White Ts,Hey There Delilah,103.97,4/4拍,82
Journey,Don't Stop Believin',118.85,4/4拍,82
Childish Gambino,Me and Your Mama,118.07,3/4拍,82
Dua Lipa,Levitating,103.01,4/4拍,82
"Jeremy Zucker, Chelsea Cutler",you were good to me,102.13,4/4拍,82
MKTO,Classic,102.07,4/4拍,82
Rauw Alejandro,LOKERA,102.02,4/4拍,82
"Justin Bieber, Burna Boy",Loved By You (feat. Burna Boy),101.04,4/4拍,82
WILLOW,Wait a Minute!,101.0,4/4拍,82
"Drake, Rick Ross",Money In The Grave (Drake ft. Rick Ross),100.54,4/4拍,82
Clinton Kane,CHICKEN TENDIES,100.09,4/4拍,82
Charlie Puth,Attention,100.07,4/4拍,82
"Nelly Furtado, Timbaland",Promiscuous,114.33,4/4拍,82
beabadoobee,Glue Song,113.95,3/4拍,82
Guilherme & Benuto,Pulei na Piscina - Ao Vivo,113.79,4/4拍,82
Jonas Brothers,What A Man Gotta Do,113.04,4/4拍,82
"Lil Baby, Gunna",Drip Too Hard (Lil Baby & Gunna),112.51,4/4拍,82
Ed Sheeran,Celestial,123.04,4/4拍,82
Vedo,You Got It,122.07,4/4拍,82
80purppp,Hex,110.0,4/4拍,82
"Ariana Grande, Doja Cat, Megan Thee Stallion","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",109.99,4/4拍,82
"Kina, Adriana Proenza",Can We Kiss Forever?,109.99,4/4拍,82
Lizzo,About Damn Time,108.97,4/4拍,82
Zé Neto & Cristiano,Oi Balde - Ao Vivo,108.0,4/4拍,82
The Weeknd,Can't Feel My Face,107.95,4/4拍,82
Rema,Calm Down,107.01,4/4拍,82
Sabrina Carpenter,Skin,105.92,4/4拍,82
Coldplay,My Universe,104.99,4/4拍,82
Mike Posner,Please Don't Go,120.02,4/4拍,82
Becky G,Shower,119.99,4/4拍,82
Marshmello,Leave Before You Love Me (with Jonas Brothers),119.98,4/4拍,82
Billie Eilish,Bored,119.96,4/4拍,82
Justin Bieber,2 Much,119.59,4/4拍,82
Dean Lewis,Be Alright,126.68,4/4拍,82
Rels B,cómo dormiste?,126.43,5/4拍,82
Capital Cities,Safe And Sound,117.96,5/4拍,82
Tiësto,The Motto,117.95,4/4拍,82
"Kardinal Offishall, Akon",Dangerous,117.0,4/4拍,82
"Shawn Mendes, Camila Cabello",Señorita,116.97,4/4拍,82
"Ariana Grande, Doja Cat",motive (with Doja Cat),116.96,4/4拍,82
Dua Lipa,New Rules,116.07,4/4拍,82
Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",116.0,4/4拍,82
Udo Lindenberg,Komet,115.02,4/4拍,82
"Martin Garrix, Tove Lo",Pressure (feat. Tove Lo),114.98,4/4拍,82
"Pitbull, Ne-Yo",Time of Our Lives,124.04,4/4拍,82
J. Cole,MIDDLE CHILD,123.98,4/4拍,82
Calvin Harris,This Is What You Came For,123.96,4/4拍,82
Jack Harlow,Tyler Herro,123.07,4/4拍,82
Frank Ocean,Lost,123.06,4/4拍,82
Farruko,Pepas,130.0,4/4拍,82
"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,129.99,4/4拍,82
"KSI, YUNGBLUD, Polo G",Patience (feat. YUNGBLUD & Polo G),122.01,4/4拍,82
Imanbek,Belly Dancer,121.98,4/4拍,82
Miley Cyrus,Angels Like You,121.98,4/4拍,82
GAYLE,abcdefu,121.93,4/4拍,82
Ashnikko,Daisy,121.88,4/4拍,82
Morgan Wallen,Ain’t That Some,121.09,4/4拍,82
5 Seconds of Summer,Youngblood,120.27,4/4拍,82
Maroon 5,Sugar,120.08,4/4拍,82
Maroon 5,Maps,120.03,4/4拍,82
WALK THE MOON,Shut Up and Dance,128.04,4/4拍,82
"Miley Cyrus, Dua Lipa",Prisoner (feat. Dua Lipa),127.99,4/4拍,82
Black Eyed Peas,I Gotta Feeling,127.96,4/4拍,82
Calvin Harris,Feel So Close - Radio Edit,127.94,4/4拍,82
System Of A Down,Chop Suey!,127.07,4/4拍,82
"JAY-Z, Kanye West",Ni**as In Paris,140.02,4/4拍,82
"Lil Baby, EST Gee",Real As It Gets (feat. EST Gee),140.0,4/4拍,82
"VINAI, VAMERO",Rise Up (feat. Vamero),126.04,4/4拍,82
Matt Sassari,Give It To Me - Full Vocal Mix,126.03,4/4拍,82
Rihanna,Only Girl (In The World),125.91,4/4拍,82
"Dynoro, Gigi DAgostino",In My Mind,125.9,4/4拍,82
Guns N Roses,Sweet Child O' Mine,125.12,4/4拍,82
TOMORROW X TOGETHER,Sugar Rush Ride,125.02,4/4拍,82
Coldplay,A Sky Full of Stars,124.97,4/4拍,82
Fousheé,Deep End,124.75,4/4拍,82
"MEDUZA, Goodboys",Piece Of Your Heart,124.08,4/4拍,82
Patrick Watson,Je te laisserai des mots,132.73,4/4拍,82
Ariana Grande,pov,131.8,4/4拍,82
Mooski,Track Star,131.46,5/4拍,82
Mac DeMarco,Chamber Of Reflection,131.03,4/4拍,82
BLACKPINK,How You Like That,130.03,4/4拍,82
Neon Trees,Everybody Talks,154.96,4/4拍,82
grandson,Blood // Water,154.03,4/4拍,82
Dayglow,Can I Call You Tonight?,129.98,4/4拍,82
Drake,Spin Bout U,129.96,4/4拍,82
girl in red,we fell in love in october,129.96,4/4拍,82
girl in red,we fell in love in october,129.96,4/4拍,82
carolesdaughter,Violent,129.96,4/4拍,82
Bad Bunny,Si Veo a Tu Mamá,129.93,4/4拍,82
keshi,LIMBO,129.92,4/4拍,82
Måneskin,THE LONELIEST,129.79,4/4拍,82
"Pitbull, Ne-Yo, Afrojack, Nayer","Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",129.02,4/4拍,82
Calvin Harris,Miracle (with Ellie Goulding),143.01,4/4拍,82
Juice WRLD,Righteous,142.95,4/4拍,82
Pop Smoke,Invincible,142.79,4/4拍,82
Adele,Easy On Me,141.98,4/4拍,82
"Marshmello, Khalid",Silence,141.97,4/4拍,82
"Rauw Alejandro, J Balvin",De Cora <3,176.04,4/4拍,82
"Rauw Alejandro, Anuel AA",Reloj,175.96,4/4拍,82
Morgan Wallen,Thinkin’ Bout Me,139.97,4/4拍,82
Shawn Mendes,Wonder,139.9,4/4拍,82
Coldplay,Paradise,139.63,4/4拍,82
One Direction,Drag Me Down,138.11,4/4拍,82
Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,138.06,4/4拍,82
Khalid,Young Dumb & Broke,136.95,4/4拍,82
Moneybagg Yo,Time Today,136.92,4/4拍,82
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",136.57,4/4拍,82
Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),135.94,4/4拍,82
"Big Sean, Post Malone",Wolves (feat. Post Malone),160.05,4/4拍,82
Gusttavo Lima,Saudade da Minha Vida - Ao Vivo,158.93,4/4拍,82
MARINA,Bubblegum Bitch,158.02,4/4拍,82
Queen,Don't Stop Me Now - Remastered 2011,156.29,4/4拍,82
"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",En Tu Cuerpo - Remix,156.01,4/4拍,82
Kings of Leon,Sex on Fire,153.4,4/4拍,82
Luke Combs,Forever After All,151.96,4/4拍,82
Fleetwood Mac,The Chain - 2004 Remaster,151.55,4/4拍,82
Future,Mask Off,150.06,4/4拍,82
"Juice WRLD, The Kid LAROI",Reminds Me Of You,149.99,4/4拍,82
The Killers,Mr. Brightside,148.03,4/4拍,82
Eslabon Armado,Ella Baila Sola,147.99,3/4拍,82
Billie Eilish,ocean eyes,144.89,4/4拍,82
Labrinth,Formula,144.65,4/4拍,82
"ZAYN, Sia",Dusk Till Dawn - Radio Edit,180.04,4/4拍,82
Imagine Dragons,Bad Liar,177.91,4/4拍,82
Electric Light Orchestra,Mr. Blue Sky,177.76,4/4拍,82
"Bad Bunny, Tainy",Callaita,176.17,4/4拍,82
Fall Out Boy,Centuries,176.04,4/4拍,82
"Nio Garcia, Flow La Movie",Am,171.96,4/4拍,82
Bad Bunny,HACIENDO QUE ME AMAS,169.93,4/4拍,82
Olivia Rodrigo,happier,168.92,3/4拍,82
"Ozuna, Camilo",Despeinada,166.04,4/4拍,82
Junior H,El Hijo Mayor,165.33,3/4拍,82
"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",163.95,4/4拍,82
"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",163.95,4/4拍,82
Lana Del Rey,A&W,161.67,4/4拍,82
Childish Gambino,Redbone,160.11,4/4拍,82
Morgan Wallen,Wasted On You,196.0,3/4拍,82
Lil Nas X,THATS WHAT I WANT,87.98,4/4拍,82
"Kane Brown, Swae Lee, Khalid",Be Like That - feat. Swae Lee & Khalid,86.97,4/4拍,82
"Meek Mill, Drake",Going Bad (feat. Drake),86.0,4/4拍,82
"Migrantes, Alico",Si Me Tomo Una Cerveza,84.97,4/4拍,82
"Yung Bleu, Drake",You’re Mines Still (feat. Drake),83.0,4/4拍,82
Nicki Minaj,Red Ruby Da Sleeze,98.36,4/4拍,82
"French Montana, Swae Lee",Unforgettable,97.98,4/4拍,82
Justin Timberlake,Mirrors,76.9,4/4拍,82
Twenty One Pilots,Ride,74.99,4/4拍,82
Matheus & Kauan,Não Vitalício (Nunca Mais) - Ao Vivo,71.49,4/4拍,82
Pop Smoke,Element,61.31,5/4拍,82
Sleep Miracle,Brown Sleep Noise,59.51,4/4拍,82
Sam Smith,Too Good At Goodbyes,91.87,4/4拍,82
Miley Cyrus,Jaded,91.04,4/4拍,82
Drake,Toosie Slide,81.62,4/4拍,82
Eminem,Stan,80.06,4/4拍,82
Roar,I Can't Handle Change,185.72,3/4拍,82
夜游二人组,怪物,169.94,4/4拍,82
Pop Smoke,Got It On Me,88.83,4/4拍,81
The Neighbourhood,You Get Me So High,88.04,4/4拍,81
"gnash, Olivia OBrien","i hate u, i love u (feat. olivia o'brien)",92.6,4/4拍,81
"The Kid LAROI, Machine Gun Kelly","F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",92.06,4/4拍,81
Bad Bunny,A Tu Merced,92.02,4/4拍,81
Red Hot Chili Peppers,Can't Stop,91.46,4/4拍,81
Kim Dracula,Paparazzi,91.01,4/4拍,81
Mimi Webb,Good Without,89.96,4/4拍,81
Taylor Swift,august,89.94,4/4拍,81
ABBA,Dancing Queen,100.8,4/4拍,81
Rauw Alejandro,Algo Mágico,100.13,4/4拍,81
Giveon,Heartbreak Anniversary,87.06,5/4拍,81
Lord Huron,The Night We Met,87.01,3/4拍,81
MC Ryan SP,Namora Aí,86.63,4/4拍,81
Taylor Swift,You Need To Calm Down,85.03,4/4拍,81
"The Script, will.i.am",Hall of Fame (feat. will.i.am),84.79,4/4拍,81
Red Hot Chili Peppers,Under the Bridge,84.58,4/4拍,81
Hoobastank,The Reason,82.95,4/4拍,81
Dua Lipa,IDGAF,97.03,4/4拍,81
Bryson Tiller,Don't,96.99,4/4拍,81
Taylor Swift,Blank Space,96.0,4/4拍,81
The 1975,About You,95.97,4/4拍,81
Britney Spears,Oops!...I Did It Again,95.05,4/4拍,81
Evanescence,Bring Me To Life,94.61,4/4拍,81
Cigarettes After Sex,Apocalypse,94.47,4/4拍,81
Rauw Alejandro,PANTIES Y BRASIERES,107.04,4/4拍,81
Jack Harlow,First Class,107.0,4/4拍,81
"Daddy Yankee, Snow",Con Calma,93.99,4/4拍,81
"Dr. Dre, Snoop Dogg",Still D.R.E.,93.43,4/4拍,81
The Weeknd,Out of Time,93.06,4/4拍,81
J. Cole,Work Out,93.0,4/4拍,81
"David Guetta, Sia",Let's Love,93.0,4/4拍,81
"Ed Sheeran, Khalid",Beautiful People (feat. Khalid),92.98,4/4拍,81
"Internet Money, Lil Tecca, Lil Mosey",JETSKI (feat. Lil Mosey & Lil Tecca),92.95,4/4拍,81
Sam Smith,Diamonds,104.18,4/4拍,81
"Khalid, Disclosure",Know Your Worth,103.01,4/4拍,81
"Sam Smith, Normani",Dancing With A Stranger (with Normani),103.0,4/4拍,81
Rihanna,Bitch Better Have My Money,102.99,4/4拍,81
Lewis Capaldi,Forget Me,101.98,4/4拍,81
Vance Joy,Riptide,101.65,4/4拍,81
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),101.06,4/4拍,81
BTS,Dynamite,114.04,4/4拍,81
Lana Del Rey,Young And Beautiful,113.99,4/4拍,81
Justin Bieber,Sorry,99.94,4/4拍,81
"Ashe, FINNEAS",Till Forever Falls Apart,99.73,4/4拍,81
"Miksu / Macloud, Nimo, Jamule",Frag mich nicht,99.05,4/4拍,81
Carin Leon,No Es Por Acá,97.57,3/4拍,81
MGMT,Little Dark Age,97.51,4/4拍,81
Yuridia,Qué Agonía,97.5,4/4拍,81
Arctic Monkeys,R U Mine?,97.09,4/4拍,81
Felix Jaehn,Call It Love,110.03,4/4拍,81
Spice Girls,Wannabe,110.01,4/4拍,81
Miley Cyrus,Midnight Sky,110.0,4/4拍,81
"Metro Boomin, Gunna",Space Cadet (feat. Gunna),109.0,4/4拍,81
"Purple Disco Machine, Sophie and the Giants",Hypnotized,108.08,4/4拍,81
"Jack Harlow, Big Sean",Way Out (feat. Big Sean),108.02,4/4拍,81
Harry Styles,Music For a Sushi Restaurant,107.04,4/4拍,81
"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) - Krono Remix,119.9,4/4拍,81
Ashe,Moral of the Story,119.81,4/4拍,81
Lewis Capaldi,Hold Me While You Wait,106.96,4/4拍,81
"Doja Cat, Gucci Mane",Like That (feat. Gucci Mane),106.04,4/4拍,81
Mitski,Washing Machine Heart,106.0,4/4拍,81
Lil Peep,Save That Shit,106.0,4/4拍,81
"Camila Cabello, DaBaby",My Oh My (feat. DaBaby),105.05,4/4拍,81
"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),104.99,4/4拍,81
TV Girl,Not Allowed,104.96,4/4拍,81
"Lil Tjay, Polo G, Fivio Foreign",Headshot (feat. Polo G & Fivio Foreign),118.0,4/4拍,81
PARTYNEXTDOOR,Break from Toronto,117.07,4/4拍,81
"Justin Timberlake, Timbaland",SexyBack (feat. Timbaland),117.0,4/4拍,81
"Bausa, Apache 207",Madonna,116.96,4/4拍,81
"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,116.05,4/4拍,81
Kali Uchis,Melting,115.26,4/4拍,81
Harry Styles,Matilda,114.2,4/4拍,81
Daft Punk,One More Time,122.75,4/4拍,81
P!nk,TRUSTFALL,122.03,4/4拍,81
"Queen, David Bowie",Under Pressure - Remastered 2011,113.8,4/4拍,81
TV Girl,Cigarettes out the Window,113.55,4/4拍,81
George Ezra,Green Green Grass,112.97,4/4拍,81
Conan Gray,Memories,112.97,4/4拍,81
Drake,Passionfruit,111.98,4/4拍,81
Rihanna,Needed Me,110.9,4/4拍,81
Frank Ocean,Chanel,110.13,4/4拍,81
"Lil Tjay, Offset, Moneybagg Yo",Run It Up (feat. Offset & Moneybagg Yo),120.03,4/4拍,81
"Nea, Felix Jaehn",Some Say - Felix Jaehn Remix,120.03,4/4拍,81
Bebe Rexha,Sacrifice,119.99,4/4拍,81
Lukas Graham,7 Years,119.99,4/4拍,81
Tiësto,Don't Be Shy,119.99,4/4拍,81
Marshmello,Numb,119.97,4/4拍,81
"Machine Gun Kelly, YUNGBLUD, Travis Barker",I Think I'm OKAY (with YUNGBLUD & Travis Barker),119.92,4/4拍,81
Lil Baby,Pure Cocaine,127.05,4/4拍,81
Kendrick Lamar,LOVE. FEAT. ZACARI.,126.06,4/4拍,81
Giveon,Like I Want You,119.77,3/4拍,81
Morgan Wallen,You Proof,119.71,4/4拍,81
DNCE,Cake By The Ocean,119.0,4/4拍,81
Kali Uchis,Dead To Me,119.0,4/4拍,81
